37910,NaN,NaN,NaN,2.869,3.0247,2.949,NaN,3.726,4.13,4.414,4.661,4.835,4.978,5.066,5.169,NaN
37911,NaN,NaN,NaN,2.869,3.0127,2.959,NaN,3.787,4.211,4.506,4.709,4.906,5.026,5.126,5.229,NaN
37914,NaN,NaN,NaN,2.87,3.0026,2.96,NaN,3.81,4.213,4.508,4.744,4.895,5.039,5.138,5.229,NaN
37915,NaN,NaN,NaN,2.87,3.0032,2.97,NaN,3.738,4.153,4.458,4.66,4.834,4.954,5.066,5.195,NaN
37916,NaN,NaN,NaN,2.87,2.9922,2.95,NaN,3.749,4.163,4.436,4.672,4.822,4.966,5.078,5.144,NaN
37917,NaN,NaN,NaN,2.87,3.0743,2.959,NaN,3.757,4.15,4.455,4.669,4.843,4.975,5.087,5.178,NaN
37918,NaN,NaN,NaN,2.87,3.0129,2.959,NaN,3.797,4.211,4.496,4.709,4.872,5.004,5.104,5.208,NaN
37921,NaN,NaN,NaN,2.87,2.9922,2.989,NaN,3.85,4.279,4.584,4.797,4.959,5.091,5.178,5.283,NaN
37922,NaN,NaN,NaN,2.87,2.9922,2.999,NaN,3.85,4.278,4.551,4.775,4.926,5.058,5.158,5.238,NaN
37923,NaN,NaN,NaN,2.88,2.9924,2.97,NaN,3.795,4.218,4.544,4.757,4.91,5.053,5.164,5.242,NaN
37924,NaN,NaN,NaN,2.869,3.0245,2.989,NaN,3.812,4.256,4.572,4.785,4.959,5.091,5.202,5.28,NaN
37925,NaN,NaN,NaN,2.86,2.9877,2.949,NaN,3.807,4.231,4.548,4.762,4.924,5.057,5.181,5.246,NaN
37928,NaN,NaN,NaN,2.85,2.9554,2.97,NaN,3.85,4.285,4.591,4.804,4.978,5.087,5.211,5.277,NaN
37929,NaN,NaN,NaN,2.889,2.9657,2.999,NaN,3.85,4.275,4.58,4.794,4.945,5.077,5.177,5.255,NaN
37930,NaN,NaN,NaN,2.889,2.9657,2.999,NaN,3.86,4.285,4.58,4.793,4.967,5.087,5.2,5.265,NaN
37931,NaN,NaN,NaN,2.889,2.9982,2.999,NaN,3.929,4.353,4.67,4.884,5.047,5.179,5.267,5.345,NaN
37932,NaN,NaN,NaN,2.879,3.0392,3.068,NaN,3.978,4.403,4.731,4.956,5.119,5.239,5.327,5.406,NaN
37935,NaN,NaN,NaN,2.88,3.017,3.059,NaN,3.95,4.365,4.693,4.906,5.069,5.201,5.301,5.367,NaN
37936,NaN,NaN,NaN,2.871,3.0375,3.149,NaN,3.94,4.355,4.66,4.885,5.048,5.18,5.28,5.359,NaN
37937,NaN,NaN,NaN,2.903,3.0372,3.08,NaN,3.94,4.355,4.661,4.886,5.048,5.18,5.28,5.359,NaN
37938,NaN,NaN,NaN,2.86,3.0185,3.008,NaN,3.847,4.272,4.577,4.802,4.965,5.109,5.209,5.3,NaN
37939,NaN,NaN,NaN,2.859,3.0078,2.988,NaN,3.776,4.201,4.517,4.742,4.893,5.049,5.136,5.265,NaN
37942,NaN,NaN,NaN,2.869,2.9756,2.969,NaN,3.749,4.163,4.479,4.704,4.866,5.009,5.109,5.225,NaN
37943,NaN,NaN,NaN,2.859,2.9551,2.999,NaN,3.769,4.183,4.499,4.713,4.886,5.03,5.142,5.232,NaN
37944,NaN,NaN,NaN,2.85,2.9552,2.959,NaN,3.749,4.163,4.468,4.704,4.877,5.009,5.133,5.223,NaN
37945,NaN,NaN,NaN,2.859,2.9971,2.969,NaN,3.756,4.181,4.476,4.723,4.885,5.029,5.153,5.243,NaN
37946,NaN,NaN,NaN,2.822,2.9366,2.91,NaN,3.687,4.121,4.437,4.684,4.857,4.989,5.112,5.202,NaN
37949,NaN,NaN,NaN,2.831,2.9144,2.93,NaN,3.739,4.164,4.512,4.748,4.932,5.064,5.175,5.278,NaN
37950,NaN,NaN,NaN,2.821,2.9245,2.94,NaN,3.79,4.214,4.53,4.766,4.963,5.094,5.181,5.284,NaN
37951,NaN,NaN,NaN,2.791,2.8938,2.9,NaN,3.76,4.218,4.525,4.778,4.962,5.104,5.189,5.293,NaN
37952,NaN,NaN,NaN,2.834,2.9688,2.901,NaN,3.838,4.262,4.589,4.814,4.988,5.132,5.232,5.31,NaN
37953,NaN,NaN,NaN,2.802,2.9344,2.929,NaN,3.828,4.252,4.569,4.805,4.967,5.111,5.211,5.314,NaN
37956,NaN,NaN,NaN,2.811,2.9611,2.979,NaN,3.911,4.346,4.663,4.887,5.05,5.194,5.293,5.371,NaN
37957,NaN,NaN,NaN,2.811,2.9507,2.969,NaN,3.901,4.326,4.653,4.889,5.051,5.171,5.271,5.349,NaN
37958,NaN,NaN,NaN,2.81,2.9505,2.959,NaN,3.861,4.296,4.623,4.858,5.02,5.164,5.252,5.342,NaN
37959,NaN,NaN,NaN,2.81,3.0786,2.968,NaN,3.857,4.293,4.62,4.856,5.03,5.162,5.274,5.352,NaN
37960,NaN,NaN,NaN,2.839,2.9811,2.949,NaN,3.797,4.232,4.57,4.795,4.968,5.112,5.199,5.29,NaN
37963,NaN,NaN,NaN,2.84,2.9505,2.949,NaN,3.749,4.184,4.5,4.736,4.909,5.041,5.14,5.231,NaN
37964,NaN,NaN,NaN,2.84,2.9507,2.95,NaN,3.78,4.225,4.552,4.776,4.95,5.093,5.193,5.283,NaN
37965,NaN,NaN,NaN,2.84,2.9611,2.959,NaN,3.749,4.173,4.5,4.736,4.921,5.04,5.152,5.217,NaN
37966,2.821,2.83,2.821,2.821,2.85,2.9,3.048,3.706,4.152,4.5,4.747,4.931,5.075,5.186,5.263,5.344
37967,2.821,2.847,2.83,2.821,2.782,2.821,2.92,3.577,4.042,4.368,4.615,4.811,4.942,5.053,5.143,5.21
37970,2.84,2.831,2.831,2.811,2.781,2.85,2.95,3.609,4.043,4.37,4.638,4.811,4.977,5.076,5.153,5.233
37971,2.854,2.833,2.832,2.812,2.781,2.851,2.95,3.568,4.013,4.35,4.618,4.802,4.945,5.068,5.158,5.225
37972,2.86,2.835,2.833,2.813,2.782,2.851,2.95,3.487,3.921,4.247,4.515,4.688,4.854,4.989,5.103,5.17
37973,2.949,2.91,2.859,2.847,2.766,2.784,2.862,3.477,3.911,4.236,4.493,4.689,4.855,4.978,5.079,5.146
37974,2.929,2.907,2.862,2.839,2.747,2.785,2.863,3.508,3.941,4.256,4.525,4.709,4.875,4.998,5.099,5.166
37977,2.941,2.917,2.852,2.821,2.749,2.795,2.863,3.505,3.918,4.254,4.511,4.695,4.862,4.985,5.087,5.166
37978,3.102,2.982,2.885,2.843,2.78,2.823,2.899,3.508,3.93,4.255,4.512,4.696,4.85,4.985,5.075,5.142
37979,3.005,2.959,2.933,2.864,2.838,2.875,2.953,3.505,3.928,4.254,4.511,4.695,4.85,4.985,5.075,5.142
37980,2.932,2.935,2.92,2.901,2.862,2.891,2.97,3.494,3.908,4.245,4.49,4.675,4.841,4.964,5.066,5.146
37981,2.997,2.936,2.854,2.821,2.767,2.814,2.893,3.497,3.91,4.247,4.492,4.677,4.843,4.966,5.068,5.147
37984,2.937,2.93,2.851,2.819,2.776,2.814,2.882,3.502,3.914,4.25,4.495,4.679,4.845,4.967,5.069,5.149
37985,2.852,2.883,2.823,2.813,2.774,2.812,2.881,3.52,3.942,4.267,4.524,4.719,4.885,5.02,5.109,5.189
37986,2.852,2.884,2.823,2.813,2.773,2.812,2.881,3.516,3.939,4.265,4.522,4.718,4.884,5.019,5.108,5.188
37988,2.872,2.878,2.824,2.804,2.754,2.783,2.851,3.496,3.93,4.277,4.523,4.719,4.885,5.044,5.133,5.212
37991,2.86,2.87,2.803,2.793,2.752,2.801,2.871,3.518,3.962,4.299,4.556,4.763,4.929,5.051,5.153,5.22
37992,2.854,2.868,2.801,2.791,2.741,2.791,2.87,3.508,3.943,4.29,4.547,4.731,4.909,5.043,5.158,5.237
37993,2.856,2.859,2.792,2.782,2.712,2.741,2.84,3.448,3.861,4.187,4.466,4.661,4.827,4.949,5.063,5.155
37994,2.847,2.859,2.794,2.783,2.714,2.742,2.841,3.426,3.839,4.175,4.443,4.627,4.805,4.927,5.041,5.108
37995,2.867,2.861,2.786,2.755,2.694,2.703,2.762,3.286,3.708,4.023,4.29,4.497,4.685,4.819,4.92,5.012
37998,2.865,2.862,2.784,2.763,2.702,2.712,2.751,3.277,3.669,4.005,4.272,4.478,4.655,4.801,4.902,4.993
37999,2.865,2.862,2.784,2.763,2.702,2.712,2.751,3.297,3.668,4.026,4.282,4.477,4.653,4.8,4.901,5.005
38000,2.865,2.862,2.784,2.763,2.702,2.712,2.751,3.328,3.751,4.098,4.343,4.572,4.737,4.871,4.985,5.063
38001,2.868,2.854,2.759,2.737,2.685,2.703,2.752,3.337,3.738,4.074,4.331,4.549,4.726,4.848,4.949,5.028
38002,2.854,2.817,2.72,2.698,2.636,2.654,2.712,3.297,3.719,4.034,4.301,4.507,4.672,4.807,4.908,5
38005,2.84,2.878,2.84,2.801,2.672,2.771,2.821,3.326,3.76,4.096,4.364,4.57,4.735,4.87,4.971,5.05
38006,2.84,2.803,2.734,2.703,2.652,2.652,2.731,3.276,3.71,4.053,4.326,4.538,4.715,4.848,4.955,5.038
38007,2.82,2.773,2.724,2.693,2.632,2.642,2.691,3.257,3.691,4.037,4.315,4.521,4.71,4.831,4.945,5.049
38008,2.791,2.773,2.725,2.695,2.634,2.653,2.712,3.296,3.729,4.054,4.322,4.528,4.705,4.839,4.953,5.044
38009,2.814,2.75,2.708,2.677,2.635,2.643,2.702,3.256,3.678,4.004,4.271,4.488,4.653,4.787,4.888,4.993
38012,2.812,2.736,2.695,2.664,2.623,2.642,2.711,3.257,3.669,4.006,4.284,4.489,4.678,4.824,4.924,5.029
38013,2.84,2.737,2.695,2.654,2.623,2.642,2.711,3.282,3.704,4.039,4.317,4.523,4.711,4.87,4.971,5.049
38014,2.85,2.729,2.676,2.645,2.613,2.622,2.681,3.263,3.677,4.034,4.304,4.51,4.71,4.844,4.957,5.049
38015,2.831,2.699,2.662,2.649,2.625,2.653,2.742,3.402,3.813,4.149,4.416,4.622,4.799,4.921,5.035,5.127
38016,2.841,2.7,2.662,2.649,2.626,2.654,2.742,3.372,3.793,4.129,4.407,4.624,4.801,4.935,5.048,5.14
38019,2.835,2.673,2.647,2.635,2.613,2.642,2.731,3.358,3.771,4.118,4.396,4.614,4.779,4.937,5.051,5.129
38020,2.799,2.653,2.637,2.625,2.603,2.632,2.711,3.328,3.741,4.077,4.344,4.55,4.739,4.885,5.011,5.102
38021,2.799,2.643,2.627,2.615,2.593,2.622,2.701,3.298,3.71,4.036,4.303,4.52,4.697,4.843,4.969,5.06
38022,2.694,2.612,2.596,2.592,2.586,2.624,2.683,3.282,3.694,4.035,4.297,4.508,4.697,4.831,4.957,5.048
38023,2.681,2.63,2.615,2.592,2.596,2.624,2.702,3.266,3.689,4.014,4.27,4.488,4.653,4.787,4.9,4.992
38026,2.646,2.616,2.608,2.586,2.593,2.622,2.701,3.267,3.68,4.005,4.261,4.479,4.644,4.778,4.891,4.983
38027,2.59,2.581,2.552,2.541,2.531,2.551,2.64,3.237,3.66,3.985,4.263,4.469,4.634,4.792,4.893,4.984
38029,2.583,2.579,2.552,2.542,2.532,2.541,2.61,3.165,3.587,3.934,4.178,4.396,4.584,4.73,4.855,4.946
38030,2.59,2.573,2.544,2.524,2.503,2.502,2.561,3.125,3.537,3.873,4.15,4.367,4.543,4.665,4.815,4.906
38033,2.639,2.647,2.629,2.62,2.62,2.62,2.68,3.165,3.568,3.882,4.16,4.366,4.542,4.688,4.826,4.93
38035,2.59,2.572,2.552,2.522,2.501,2.491,2.561,3.086,3.498,3.823,4.089,4.295,4.471,4.629,4.754,4.857
38036,2.603,2.573,2.553,2.514,2.483,2.512,2.571,3.125,3.558,3.893,4.16,4.366,4.542,4.7,4.825,4.929
38037,2.611,2.584,2.554,2.515,2.483,2.502,2.561,3.141,3.544,3.888,4.16,4.366,4.548,4.706,4.825,4.935
38040,2.6,2.582,2.552,2.512,2.492,2.521,2.59,3.157,3.569,3.905,4.171,4.388,4.565,4.71,4.836,4.94
38041,2.6,2.6,2.552,2.512,2.492,2.511,2.58,3.116,3.518,3.854,4.131,4.337,4.534,4.682,4.807,4.91
38043,2.597,2.582,2.544,2.514,2.493,2.512,2.561,3.091,3.493,3.84,4.107,4.335,4.523,4.681,4.806,4.909
38044,2.597,2.582,2.544,2.504,2.483,2.492,2.541,3.086,3.496,3.84,4.107,4.315,4.515,4.652,4.777,4.887
38047,2.598,2.581,2.542,2.502,2.482,2.491,2.541,3.112,3.513,3.844,4.116,4.335,4.523,4.668,4.772,4.888
38048,2.598,2.628,2.552,2.512,2.491,2.511,2.57,3.121,3.534,3.853,4.114,4.331,4.519,4.665,4.784,4.891
38050,2.607,2.618,2.554,2.514,2.493,2.532,2.611,3.196,3.597,3.933,4.222,4.428,4.604,4.75,4.863,4.967
38051,2.607,2.61,2.544,2.514,2.473,2.482,2.531,3.045,3.446,3.771,4.048,4.253,4.441,4.586,4.724,4.827
38054,2.608,2.6,2.542,2.493,2.452,2.451,2.511,2.97,3.366,3.675,3.941,4.169,4.356,4.513,4.638,4.754
38055,2.61,2.62,2.533,2.493,2.452,2.451,2.511,2.985,3.371,3.691,3.957,4.179,4.366,4.505,4.63,4.746
38056,2.61,2.582,2.504,2.483,2.442,2.442,2.501,2.986,3.356,3.68,3.957,4.185,4.349,4.506,4.643,4.746
38057,2.579,2.543,2.448,2.398,2.336,2.334,2.363,2.885,3.281,3.604,3.886,4.114,4.122,4.464,4.6,4.715
38058,2.59,2.546,2.45,2.399,2.336,2.344,2.383,2.88,3.281,3.62,3.889,4.113,4.318,4.48,4.598,4.714
38061,2.59,2.534,2.445,2.385,2.333,2.332,2.372,2.861,3.256,3.588,3.879,4.1,4.284,4.437,4.574,4.69
38062,2.59,2.524,2.435,2.375,2.333,2.332,2.372,2.876,3.285,3.617,3.893,4.115,4.308,4.461,4.588,4.698
38063,2.59,2.515,2.426,2.365,2.313,2.322,2.362,2.831,3.221,3.555,3.832,4.059,4.257,4.414,4.538,4.666
38064,2.59,2.493,2.412,2.351,2.307,2.305,2.353,2.825,3.21,3.565,3.7,4.085,4.282,4.444,4.568,4.677
38065,2.59,2.484,2.403,2.351,2.317,2.315,2.353,2.8,3.19,3.534,3.822,4.065,4.269,4.431,4.561,4.462
38068,2.59,2.439,2.358,2.326,2.284,2.283,2.322,2.765,3.176,3.521,3.591,4.042,4.257,4.43,4.741,4.661
38069,2.59,2.43,2.339,2.306,2.264,2.273,2.302,2.786,3.197,3.542,3.818,4.073,4.283,4.444,4.568,4.69
38070,2.59,2.337,2.271,2.238,2.175,2.173,2.212,2.635,3.035,3.38,3.688,3.948,4.145,4.36,4.483,4.61
38071,2.59,2.307,2.262,2.246,2.18,2.177,2.185,2.605,2.994,3.338,3.648,3.896,4.128,4.295,4.455,4.581
38072,2.578,2.307,2.253,2.226,2.18,2.177,2.185,2.666,3.055,3.407,3.685,3.956,4.154,4.357,4.505,4.619
38075,2.575,2.29,2.242,2.218,2.175,2.183,2.212,2.716,3.14,3.481,3.801,4.039,4.271,4.452,4.6,4.727
38076,2.532,2.286,2.24,2.217,2.174,2.203,2.232,2.699,3.093,3.464,3.767,4.021,4.242,4.427,4.575,4.696
38077,2.472,2.299,2.242,2.228,2.254,2.213,2.202,2.706,3.106,3.483,3.791,4.04,4.255,4.453,4.588,4.716
38078,2.35,2.176,2.205,2.188,2.18,2.196,2.225,2.721,3.131,3.507,3.804,4.042,4.266,4.434,4.582,4.706
38079,2.312,2.163,2.138,2.13,2.15,2.186,2.274,2.867,3.303,3.696,4.008,4.237,4.436,4.577,4.729,4.855
38082,2.3181,2.2019,2.1825,2.1748,2.1934,2.2261,2.3039,2.8448,3.2924,3.7035,4.0235,4.3013,4.4817,4.6623,4.7921,4.8815
38083,2.2072,2.1713,2.1624,2.168,2.1798,2.2135,2.2719,2.8018,3.2541,3.6412,3.9667,4.233,4.4426,4.6168,4.7589,4.8868
38084,2.1712,2.1592,2.1559,2.1633,2.1772,2.2114,2.2696,2.8073,3.2439,3.6475,3.9731,4.2282,4.4323,4.6187,4.7487,4.8834
38085,2.1839,2.1638,2.1679,2.1747,2.188,2.232,2.3099,2.8025,3.2441,3.6474,3.973,4.2338,4.4379,4.6122,4.7548,4.8636
38086,2.2615,2.2699,2.2583,2.2529,2.303,2.2957,2.3428,2.8295,3.2605,3.6585,3.9786,4.2394,4.461,4.6171,4.7659,4.8811
38089,2.1726,2.1776,2.1752,2.1833,2.1977,2.2323,2.3009,2.8312,3.263,3.6612,3.9813,4.242,4.4636,4.6195,4.7682,4.8833
38090,2.1726,2.1579,2.1552,2.1631,2.1875,2.2423,2.3312,2.9322,3.3745,3.7945,4.115,4.3648,4.5868,4.7431,4.8796,5.0082
38091,2.1726,2.1677,2.1752,2.1833,2.2077,2.283,2.3714,2.9924,3.4349,3.8446,4.1653,4.4211,4.6258,4.7884,4.9189,5.0348
38092,2.1718,2.1678,2.1749,2.183,2.2074,2.2822,2.3704,2.9594,3.3916,3.8014,4.1441,4.3969,4.5927,4.7736,4.9103,5.0195
38093,2.2445,2.1906,2.1773,2.1815,2.1916,2.2549,2.3525,2.9152,3.3574,3.7613,4.0817,4.3315,4.5419,4.7104,4.8596,4.9621
38096,2.1726,2.1678,2.1652,2.1732,2.1875,2.2425,2.3312,2.9012,3.3388,3.7373,4.0577,4.3131,4.5232,4.6916,4.8281,4.937
38097,2.1691,2.1667,2.1647,2.183,2.2077,2.2727,2.3815,2.9923,3.4348,3.8337,4.1545,4.4103,4.621,4.7592,4.8962,5.0251
38098,2.1818,2.1702,2.1766,2.1741,2.2082,2.2833,2.3918,3.0379,3.4909,3.9007,4.2216,4.4605,4.6655,4.8222,4.9467,5.0499
38099,2.1661,2.1294,2.174,2.1724,2.2172,2.3123,2.4103,3.0093,3.473,3.8776,4.2042,4.4203,4.6196,4.7888,4.9134,5.0232
38100,2.2058,2.1605,2.1612,2.177,2.2094,2.3037,2.4115,3.0251,3.499,3.9142,4.2463,4.4795,4.6845,4.8293,4.9541,4.8134
38103,2.1818,2.151,2.1665,2.1842,2.2286,2.324,2.4322,3.042,3.5215,3.9474,4.274,4.5071,4.6945,4.8637,4.9883,4.96
38104,2.1726,2.1485,2.1652,2.1732,2.218,2.3032,2.4118,3.0523,3.5421,3.9494,4.2788,4.5177,4.6991,4.8562,4.981,5.0844
38105,2.1726,2.1487,2.1652,2.1732,2.2181,2.3033,2.4119,3.0573,3.5471,3.9463,4.2675,4.5007,4.6941,4.839,4.9638,5.0608
38106,2.1718,2.1586,2.1652,2.173,2.2174,2.3124,2.4306,3.0901,3.5696,3.9585,4.2689,4.5025,4.6784,4.8177,4.9367,5.0407
38107,2.1793,2.1609,2.1665,2.1739,2.2179,2.3228,2.4408,3.1103,3.6158,3.9994,4.3043,4.5324,4.7321,4.8408,4.9728,5.0702
38110,2.1841,2.1607,2.1669,2.1742,2.2185,2.3238,2.4423,3.0825,3.5778,3.9448,4.2441,4.4833,4.6709,4.8039,4.9165,5.0074
38111,2.1945,2.1594,2.166,2.1737,2.2181,2.3237,2.4422,3.1185,3.5977,3.9756,4.286,4.5195,4.7013,4.8405,4.9593,5.0567
38112,2.1934,2.169,2.1659,2.1734,2.2181,2.3136,2.432,3.0728,3.5624,3.9563,4.2444,4.5007,4.6588,4.8161,4.9537,5.0571
38113,2.1878,2.1686,2.1559,2.1634,2.2276,2.3226,2.4507,3.1304,3.6308,4.036,4.3464,4.5887,4.7766,4.931,5.0435,5.1279
38114,2.1878,2.1707,2.1571,2.1642,2.2482,2.3632,2.5011,3.2057,3.7168,4.1384,4.4436,4.6776,4.8776,5.0108,5.1238,5.2117
38117,2.1807,2.1578,2.1552,2.1731,2.2485,2.3641,2.5026,3.2237,3.7195,4.13,4.4406,4.6802,4.8682,5.0137,5.1137,5.2048
38118,2.1804,2.1579,2.1552,2.1731,2.2585,2.3743,2.5026,3.2242,3.7299,4.135,4.4457,4.6739,4.8619,5.0013,5.1078,5.2056
38119,2.1807,2.1677,2.1853,2.2033,2.2789,2.4048,2.5629,3.3021,3.8158,4.2106,4.5189,4.7502,4.915,5.0731,5.1734,5.2747
38120,2.1595,2.1752,2.1934,2.2219,2.3278,2.4533,2.6109,3.3406,3.8604,4.2719,4.5639,4.7985,4.9695,5.1219,5.2289,5.3206
38121,2.1954,2.1802,2.1961,2.2138,2.2885,2.4439,2.5713,3.2857,3.8025,4.2056,4.5029,4.7259,4.9264,5.0599,5.1733,5.2647
38124,2.1922,2.1782,2.1958,2.2139,2.2893,2.4454,2.5733,3.2124,3.7267,4.1291,4.4288,4.6571,4.8453,5.0093,5.1219,5.2226
38125,2.1929,2.179,2.1958,2.2036,2.2786,2.4143,2.5319,3.2375,3.7485,4.1431,4.4487,4.6884,4.8826,5.0158,5.1161,5.2271
38126,2.1656,2.177,2.1941,2.2025,2.2873,2.4325,2.5499,3.2692,3.7859,4.1838,4.4867,4.7355,4.9209,5.0514,5.1552,5.2535
38127,2.1619,2.2312,2.2426,2.2519,2.3481,2.4635,2.5308,3.271,3.7876,4.188,4.4991,4.7277,4.9161,5.0497,5.1629,5.2544
38128,2.1718,2.1694,2.1858,2.1936,2.2681,2.3832,2.521,3.2207,3.7371,4.1264,4.4374,4.6772,4.8714,5.0108,5.1364,5.2144
38131,2.1922,2.1684,2.1858,2.1937,2.2791,2.3981,2.5531,3.2737,3.7906,4.1798,4.5019,4.7417,4.9298,5.0772,5.1882,5.2662
38132,2.1922,2.1685,2.1858,2.1937,2.279,2.3881,2.543,3.2334,3.75,4.1391,4.45,4.6782,4.8782,5.0377,5.1612,5.2388
38133,2.1911,2.1877,2.1955,2.2035,2.2484,2.3679,2.5327,3.203,3.7039,4.0931,4.4039,4.6286,4.8343,4.9794,5.0856,5.1893
38134,2.1905,2.188,2.1952,2.2032,2.2377,2.3561,2.4901,3.1741,3.6851,4.0529,4.3583,4.581,4.7811,4.9267,5.046,5.1435
38135,2.1957,2.1898,2.1962,2.2137,2.268,2.3463,2.4803,3.1794,3.6802,4.0638,4.3747,4.603,4.8149,4.9543,5.067,5.1646
38138,2.1911,2.2365,2.2457,2.2543,2.2995,2.4086,2.5329,3.1622,3.658,4.0576,4.3682,4.5962,4.796,4.9535,5.0659,5.1567
38139,2.1911,2.1975,2.2056,2.2138,2.269,2.3681,2.5127,3.2444,3.7632,4.1496,4.466,4.6942,4.9061,5.0575,5.1637,5.2482
38140,2.1911,2.1976,2.2056,2.2137,2.279,2.3782,2.5429,3.2387,3.7707,4.1545,4.4654,4.7051,4.9111,5.0687,5.1749,5.2527
38141,2.1907,2.1971,2.205,2.2133,2.2782,2.3869,2.5511,3.2606,3.7669,4.178,4.4779,4.718,4.9182,5.0515,5.1646,5.2691
38142,2.1944,2.1984,2.2057,2.2137,2.2784,2.387,2.5512,3.2607,3.7878,4.1665,4.4888,4.7173,4.9057,5.0393,5.1652,5.2696
38145,2.1807,2.197,2.2053,2.2237,2.279,2.3781,2.553,3.2503,3.7703,4.1594,4.4814,4.7097,4.9038,5.0433,5.1688,5.2598
38146,2.1761,2.1978,2.2058,2.224,2.269,2.3782,2.5329,3.236,3.7475,4.1446,4.4582,4.695,4.8949,5.0305,5.1471,5.2512
38147,2.1691,2.196,2.1948,2.203,2.2686,2.378,2.5326,3.2378,3.7342,4.1288,4.4452,4.678,4.8697,5.0237,5.1401,5.2311
38148,2.1784,2.1953,2.1944,2.2027,2.2778,2.3866,2.5509,3.2707,3.7718,4.1615,4.4698,4.7013,4.8779,5.0116,5.1249,5.2165
38149,2.1869,2.198,2.1958,2.2136,2.2884,2.397,2.5712,3.3131,3.8174,4.2072,4.5074,4.7247,4.9135,5.0473,5.157,5.2525
38152,2.1761,2.198,2.1958,2.2139,2.2894,2.4086,2.5934,3.3494,3.8561,4.2455,4.5401,4.7688,4.9396,5.0491,5.1628,5.2611
38153,2.1726,2.1969,2.1953,2.2136,2.279,2.3984,2.5732,3.2963,3.8002,4.168,4.4703,4.7023,4.8789,5.0064,5.145,5.2192
38154,2.1713,2.197,2.2053,2.2236,2.2891,2.4085,2.573,3.3044,3.7978,4.1776,4.4743,4.7029,4.8808,5.018,5.1173,5.209
38155,2.1718,2.1953,2.2041,2.2126,2.2778,2.4168,2.581,3.3585,3.8494,4.2346,4.5211,4.7387,4.9039,5.0381,5.1394,5.2314
38156,2.1793,2.1977,2.2054,2.2135,2.2783,2.397,2.5712,3.306,3.813,4.1539,4.4542,4.6717,4.8664,5.0004,5.0947,5.1891
38159,2.1703,2.1866,2.195,2.2032,2.2891,2.4084,2.5731,3.3097,3.8003,4.1812,4.4729,4.6901,4.8669,5.0009,5.1109,5.1926
38160,2.1807,2.1893,2.1964,2.2042,2.2894,2.4088,2.5732,3.3148,3.8106,4.189,4.4779,4.6951,4.8602,4.9942,5.1075,5.1861
38161,2.1775,2.1788,2.1854,2.1933,2.2776,2.406,2.5801,3.3113,3.8105,4.1871,4.4737,4.6912,4.8565,5.0029,5.1038,5.1958
38162,2.1818,2.1803,2.1863,2.1939,2.2679,2.3762,2.5502,3.246,3.7554,4.1342,4.4261,4.6463,4.8113,4.9484,5.0587,5.1504
38163,2.1793,2.1794,2.1859,2.1937,2.2682,2.3769,2.5511,3.2627,3.7533,4.1321,4.4244,4.6417,4.8268,4.9727,5.0771,5.1686
38166,2.1622,2.1769,2.1849,2.1931,2.2688,2.378,2.553,3.3113,3.7789,4.1684,4.4462,4.6749,4.8634,4.997,5.1103,5.2016
38167,2.1795,2.1749,2.1839,2.1925,2.2886,2.4081,2.5931,3.3325,3.8261,4.2091,4.4937,4.7179,4.8746,5.03,5.1307,5.2126
38168,2.1599,2.174,2.1834,2.192,2.2885,2.418,2.5828,3.2735,3.7691,4.136,4.4371,4.6508,4.824,4.9772,5.0777,5.1692
38169,2.1406,2.1671,2.1795,2.1893,2.286,2.4155,2.5801,3.2697,3.7502,4.1401,4.4258,4.6523,4.8232,4.9662,5.0663,5.1555
38170,2.1727,2.1772,2.1848,2.1929,2.2677,2.3966,2.5409,3.1786,3.6669,4.0455,4.3321,4.5571,4.7395,4.8816,4.9922,5.0835
38173,2.2014,2.2351,2.2449,2.2537,2.3398,2.4185,2.5933,3.1916,3.6773,4.0449,4.3337,4.5621,4.7384,4.8866,4.9907,5.0755
38174,2.1703,2.1768,2.1849,2.1931,2.2889,2.3982,2.5429,3.1869,3.6676,4.0459,4.3345,4.5628,4.7391,4.8726,4.9856,5.0768
38175,2.1703,2.1768,2.1849,2.193,2.289,2.3981,2.5427,3.1817,3.6573,4.0356,4.3242,4.5411,4.7176,4.8631,4.9635,5.0548
38176,2.1576,2.1725,2.1823,2.1912,2.277,2.3759,2.5104,3.1748,3.6444,4.0123,4.3011,4.5181,4.6946,4.8283,4.9414,5.0329
38177,2.1746,2.1778,2.1851,2.1932,2.278,2.3766,2.5109,3.1598,3.6345,4.0237,4.3013,4.5297,4.7002,4.8399,4.953,5.0379
38180,2.1668,2.1758,2.1844,2.1928,2.2787,2.3779,2.5125,3.1269,3.5965,3.9853,4.2792,4.5015,4.6777,4.8171,4.9236,5.0147
38181,2.1691,2.1765,2.1847,2.193,2.2787,2.378,2.5227,3.1669,3.6423,4.0313,4.3253,4.5534,4.7296,4.863,4.9696,5.0609
38182,2.1703,2.1768,2.1849,2.193,2.2788,2.3778,2.5226,3.1597,3.632,4.0264,4.3203,4.5485,4.7189,4.8582,4.9586,5.0499
38183,2.1661,2.1752,2.1837,2.1922,2.2775,2.3763,2.5207,3.1899,3.6596,4.0329,4.3217,4.5501,4.7207,4.8604,4.961,5.0526
38184,2.1755,2.1781,2.1853,2.1933,2.2579,2.3566,2.5009,3.1195,3.594,3.9724,4.2609,4.5005,4.6649,4.7984,4.899,4.9903
